rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202301047046777,2023-01-04,LE,IPS,12:39,12:40,12:37,12:39,
202301047046777,2023-01-04,LE,SMK,12:51,12:52,12:49,12:51,
202301047046777,2023-01-04,LE,DIS,13:03,13:04,13:02,13:04,
202301047046777,2023-01-04,LE,NRW,13:25,,13:19,,
202301047046779,2023-01-04,LE,LST,,12:40,,12:39,573
202301047046779,2023-01-04,LE,SRA,12:48,12:51,12:47,12:45,573
202301047046779,2023-01-04,LE,CHM,13:12,13:14,13:27,13:29,573
202301047046779,2023-01-04,LE,COL,13:32,13:33,13:44,13:45,573
202301047046779,2023-01-04,LE,MNG,13:40,13:41,13:52,13:54,573
202301047046779,2023-01-04,LE,IPS,13:51,13:53,14:03,14:03,573
202301047046779,2023-01-04,LE,SMK,14:03,14:04,14:13,14:14,573
202301047046779,2023-01-04,LE,DIS,14:15,14:16,14:25,14:26,573
202301047046779,2023-01-04,LE,NRW,14:37,,14:42,,573
202301047046781,2023-01-04,LE,LST,,13:30,,13:29,895
202301047046781,2023-01-04,LE,SRA,13:37,13:38,13:37,13:38,895
202301047046781,2023-01-04,LE,CHM,14:00,14:01,14:03,14:04,895
202301047046781,2023-01-04,LE,COL,14:19,14:21,14:28,14:29,895
202301047046781,2023-01-04,LE,MNG,14:28,14:29,14:36,14:37,895
202301047046781,2023-01-04,LE,IPS,14:39,14:40,14:45,14:46,895
202301047046781,2023-01-04,LE,SMK,14:51,14:52,14:55,14:55,895
202301047046781,2023-01-04,LE,DIS,15:03,15:04,15:07,15:07,895
202301047046781,2023-01-04,LE,NRW,15:25,,15:23,,895
202301047046783,2023-01-04,LE,LST,,14:32,,14:31,
202301047046783,2023-01-04,LE,SRA,14:39,14:40,14:38,14:39,
202301047046783,2023-01-04,LE,CHM,15:02,15:03,15:02,15:03,
202301047046783,2023-01-04,LE,COL,15:21,15:22,15:18,15:21,
202301047046783,2023-01-04,LE,MNG,15:29,15:30,15:28,15:30,
202301047046783,2023-01-04,LE,IPS,15:40,15:41,15:38,15:40,
202301047046783,2023-01-04,LE,SMK,15:51,15:52,15:50,15:51,
202301047046783,2023-01-04,LE,DIS,16:03,16:04,16:02,16:04,
202301047046783,2023-01-04,LE,NRW,16:25,,16:20,,
202301047046785,2023-01-04,LE,LST,,15:40,,15:39,895
202301047046785,2023-01-04,LE,SRA,15:47,15:48,15:46,15:48,895
202301047046785,2023-01-04,LE,CHM,16:09,16:11,16:19,16:20,895
202301047046785,2023-01-04,LE,COL,16:29,16:30,16:41,16:42,895
202301047046785,2023-01-04,LE,MNG,16:37,16:38,16:49,16:50,895
202301047046785,2023-01-04,LE,IPS,16:48,16:50,16:59,16:59,895
202301047046785,2023-01-04,LE,SMK,17:00,17:01,17:09,17:09,895
202301047046785,2023-01-04,LE,DIS,17:12,17:13,17:21,17:21,895
202301047046785,2023-01-04,LE,NRW,17:34,,17:37,,895
202301047046787,2023-01-04,LE,LST,,16:30,,16:30,
202301047046787,2023-01-04,LE,SRA,16:37,16:38,16:36,16:38,
202301047046787,2023-01-04,LE,CHM,17:00,17:01,17:02,17:04,
202301047046787,2023-01-04,LE,COL,17:19,17:21,17:20,17:21,
202301047046787,2023-01-04,LE,MNG,17:28,17:29,17:28,17:30,
202301047046787,2023-01-04,LE,IPS,17:39,17:40,17:38,17:39,
202301047046787,2023-01-04,LE,SMK,17:51,17:52,17:49,17:51,
202301047046787,2023-01-04,LE,DIS,18:03,18:04,18:02,18:04,
202301047046787,2023-01-04,LE,NRW,18:25,,18:20,,
202301047046839,2023-01-04,LE,LST,,08:30,,08:29,
202301047046839,2023-01-04,LE,SRA,08:37,08:38,08:38,08:39,
202301047046839,2023-01-04,LE,CHM,09:00,09:01,09:02,09:03,
202301047046839,2023-01-04,LE,COL,09:19,09:21,09:19,09:21,
202301047046839,2023-01-04,LE,MNG,09:28,09:29,09:27,09:29,
202301047046839,2023-01-04,LE,IPS,09:39,09:40,09:38,09:40,
202301047046839,2023-01-04,LE,SMK,09:51,09:52,09:49,09:51,
202301047046839,2023-01-04,LE,DIS,10:03,10:04,10:03,10:04,
202301047046839,2023-01-04,LE,NRW,10:25,,10:20,,
202301047046840,2023-01-04,LE,LST,,09:22,,09:21,
202301047046840,2023-01-04,LE,SRA,09:29,09:29,09:29,09:30,
202301047046840,2023-01-04,LE,CHM,09:57,09:58,10:00,10:01,
202301047046840,2023-01-04,LE,COL,10:16,10:17,10:16,10:17,
202301047046840,2023-01-04,LE,MNG,10:24,10:25,10:24,10:25,
202301047046840,2023-01-04,LE,IPS,10:35,10:36,10:34,10:35,
202301047046840,2023-01-04,LE,SMK,10:47,10:48,10:46,10:47,
202301047046840,2023-01-04,LE,DIS,10:59,11:00,10:58,11:00,
202301047046840,2023-01-04,LE,NRW,11:21,,11:16,,
202301057021401,2023-01-05,LE,LST,,10:30,,10:30,
202301057021401,2023-01-05,LE,SRA,10:37,10:38,10:37,10:36,
202301057021401,2023-01-05,LE,CHM,11:00,11:01,11:02,11:03,
202301057021401,2023-01-05,LE,COL,11:19,11:21,11:19,11:20,
202301057021401,2023-01-05,LE,MNG,11:28,11:29,11:27,11:29,
202301057021401,2023-01-05,LE,IPS,11:39,11:40,11:38,11:40,
202301057021401,2023-01-05,LE,SMK,11:51,11:52,11:50,11:51,
202301057021401,2023-01-05,LE,DIS,12:03,12:04,12:03,12:04,
202301057021401,2023-01-05,LE,NRW,12:25,,12:23,,
202301057021403,2023-01-05,LE,LST,,11:30,,11:29,
202301057021403,2023-01-05,LE,SRA,11:37,11:38,11:36,11:37,
202301057021403,2023-01-05,LE,CHM,12:00,12:01,12:06,12:07,
202301057021403,2023-01-05,LE,COL,12:19,12:21,12:22,12:23,
202301057021403,2023-01-05,LE,MNG,12:28,12:29,12:30,12:31,
202301057021403,2023-01-05,LE,IPS,12:39,12:40,12:39,12:40,
202301057021403,2023-01-05,LE,SMK,12:51,12:52,12:50,12:51,
202301057021403,2023-01-05,LE,DIS,13:03,13:04,13:02,13:04,
202301057021403,2023-01-05,LE,NRW,13:25,,13:19,,
202301057021405,2023-01-05,LE,LST,,12:30,,12:29,
202301057021405,2023-01-05,LE,SRA,12:37,12:38,12:37,12:38,
202301057021405,2023-01-05,LE,CHM,13:00,13:01,13:01,13:02,
202301057021405,2023-01-05,LE,COL,13:19,13:21,13:18,13:20,
202301057021405,2023-01-05,LE,MNG,13:28,13:29,13:27,13:28,
202301057021405,2023-01-05,LE,IPS,13:39,13:40,13:37,13:39,
202301057021405,2023-01-05,LE,SMK,13:51,13:52,13:49,13:50,
202301057021405,2023-01-05,LE,DIS,14:03,14:04,14:02,14:03,
202301057021405,2023-01-05,LE,NRW,14:25,,14:19,,
202301057021407,2023-01-05,LE,LST,,13:30,,13:29,576
202301057021407,2023-01-05,LE,SRA,13:37,13:38,13:35,13:38,576
202301057021407,2023-01-05,LE,CHM,14:00,14:01,14:04,14:22,576
202301057021407,2023-01-05,LE,COL,14:19,14:21,14:55,14:56,576
202301057021407,2023-01-05,LE,MNG,14:28,14:29,15:03,15:04,576
202301057021407,2023-01-05,LE,IPS,14:39,14:40,15:13,15:14,576
202301057021407,2023-01-05,LE,SMK,14:51,14:52,15:24,15:24,576
202301057021407,2023-01-05,LE,DIS,15:03,15:04,15:35,15:36,576
202301057021407,2023-01-05,LE,NRW,15:25,,15:51,,576
202301057021409,2023-01-05,LE,LST,,14:30,,14:29,
202301057021409,2023-01-05,LE,SRA,14:37,14:38,14:36,14:38,
202301057021409,2023-01-05,LE,CHM,15:00,15:01,15:00,15:01,
202301057021409,2023-01-05,LE,COL,15:19,15:21,15:17,15:20,
202301057021409,2023-01-05,LE,MNG,15:28,15:29,15:27,15:29,
202301057021409,2023-01-05,LE,IPS,15:39,15:40,15:37,15:40,
202301057021409,2023-01-05,LE,SMK,15:51,15:52,15:49,15:51,
202301057021409,2023-01-05,LE,DIS,16:03,16:04,16:02,16:03,
202301057021409,2023-01-05,LE,NRW,16:25,,16:19,,
202301057021411,2023-01-05,LE,LST,,15:30,,15:30,
202301057021411,2023-01-05,LE,SRA,15:37,15:38,15:36,15:38,
202301057021411,2023-01-05,LE,CHM,16:00,16:01,16:01,16:03,
202301057021411,2023-01-05,LE,COL,16:19,16:21,16:21,16:24,
202301057021411,2023-01-05,LE,MNG,16:28,16:29,16:31,16:33,
202301057021411,2023-01-05,LE,IPS,16:39,16:40,16:42,16:43,
202301057021411,2023-01-05,LE,SMK,16:51,16:52,16:53,16:54,
202301057021411,2023-01-05,LE,DIS,17:03,17:04,17:05,17:07,
202301057021411,2023-01-05,LE,NRW,17:25,,17:23,,
202301057021413,2023-01-05,LE,LST,,16:30,,16:29,895
202301057021413,2023-01-05,LE,SRA,16:37,16:38,16:36,16:38,895
202301057021413,2023-01-05,LE,CHM,17:00,17:01,17:00,17:02,895
202301057021413,2023-01-05,LE,COL,17:19,17:21,17:21,17:22,895
202301057021413,2023-01-05,LE,MNG,17:28,17:29,17:29,17:31,895
202301057021413,2023-01-05,LE,IPS,17:39,17:40,17:47,17:48,895
202301057021413,2023-01-05,LE,SMK,17:51,17:52,17:57,17:58,895
202301057021413,2023-01-05,LE,DIS,18:03,18:04,18:09,18:10,895
202301057021413,2023-01-05,LE,NRW,18:25,,18:26,,895
202301057021415,2023-01-05,LE,LST,,17:30,,17:30,
202301057021415,2023-01-05,LE,SRA,17:37,17:38,17:36,17:38,
202301057021415,2023-01-05,LE,CHM,18:00,18:01,18:00,18:02,
202301057021415,2023-01-05,LE,COL,18:19,18:21,18:18,18:20,
202301057021415,2023-01-05,LE,MNG,18:28,18:29,18:27,18:29,
202301057021415,2023-01-05,LE,IPS,18:39,18:40,18:37,18:39,
202301057021415,2023-01-05,LE,SMK,18:51,18:52,18:49,18:50,
202301057021415,2023-01-05,LE,DIS,19:03,19:04,19:02,19:04,
202301057021415,2023-01-05,LE,NRW,19:25,,19:20,,
202301057021418,2023-01-05,LE,LST,,18:30,,18:30,
202301057021418,2023-01-05,LE,SRA,18:37,18:38,18:36,18:38,
202301057021418,2023-01-05,LE,CHM,19:00,19:01,18:59,19:01,
202301057021418,2023-01-05,LE,COL,19:19,19:21,19:17,19:20,
202301057021418,2023-01-05,LE,MNG,19:28,19:29,19:27,19:29,
202301057021418,2023-01-05,LE,IPS,19:39,19:40,19:37,19:39,
202301057021418,2023-01-05,LE,SMK,19:51,19:52,19:49,19:50,
202301057021418,2023-01-05,LE,DIS,20:03,20:04,20:02,20:03,
202301057021418,2023-01-05,LE,NRW,20:25,,20:19,,
202301057021420,2023-01-05,LE,LST,,19:30,,19:29,
202301057021420,2023-01-05,LE,SRA,19:37,19:38,19:36,19:38,
202301057021420,2023-01-05,LE,CHM,20:00,20:01,20:01,20:02,
202301057021420,2023-01-05,LE,COL,20:19,20:21,20:17,20:22,
202301057021420,2023-01-05,LE,MNG,20:28,20:29,20:29,20:30,
202301057021420,2023-01-05,LE,IPS,20:39,20:40,20:38,20:40,
202301057021420,2023-01-05,LE,SMK,20:51,20:52,20:49,20:50,
202301057021420,2023-01-05,LE,DIS,21:03,21:04,21:02,21:04,
202301057021420,2023-01-05,LE,NRW,21:25,,21:19,,
202301057021422,2023-01-05,LE,LST,,20:30,,20:30,
202301057021422,2023-01-05,LE,SRA,20:37,20:38,20:37,20:38,
202301057021422,2023-01-05,LE,CHM,21:00,21:01,21:00,21:01,
202301057021422,2023-01-05,LE,COL,21:19,21:21,21:17,21:20,
202301057021422,2023-01-05,LE,MNG,21:28,21:29,21:27,21:29,
202301057021422,2023-01-05,LE,IPS,21:39,21:40,21:37,21:39,
202301057021422,2023-01-05,LE,SMK,21:51,21:52,21:49,21:51,
202301057021422,2023-01-05,LE,DIS,22:03,22:04,22:02,22:04,
202301057021422,2023-01-05,LE,NRW,22:25,,22:19,,
202301057021423,2023-01-05,LE,LST,,21:30,,21:29,
202301057021423,2023-01-05,LE,SRA,21:37,21:38,21:36,21:38,
202301057021423,2023-01-05,LE,CHM,22:00,22:01,22:01,22:02,
202301057021423,2023-01-05,LE,COL,22:19,22:21,22:18,22:20,
202301057021423,2023-01-05,LE,MNG,22:28,22:29,22:28,22:29,
202301057021423,2023-01-05,LE,IPS,22:39,22:40,22:38,22:40,
202301057021423,2023-01-05,LE,SMK,22:51,22:52,22:50,22:51,
202301057021423,2023-01-05,LE,DIS,23:03,23:04,23:02,23:04,
202301057021423,2023-01-05,LE,NRW,23:25,,23:20,,
202301067046775,2023-01-06,LE,LST,,10:30,,10:29,
202301067046775,2023-01-06,LE,SRA,10:37,10:38,10:36,10:38,
202301067046775,2023-01-06,LE,CHM,11:00,11:01,10:59,11:01,
202301067046775,2023-01-06,LE,COL,11:19,11:21,11:17,11:20,
202301067046775,2023-01-06,LE,MNG,11:28,11:29,11:27,11:29,
202301067046775,2023-01-06,LE,IPS,11:39,11:40,11:38,11:40,
202301067046775,2023-01-06,LE,SMK,11:51,11:52,11:49,11:51,
202301067046775,2023-01-06,LE,DIS,12:03,12:04,12:02,12:04,
202301067046775,2023-01-06,LE,NRW,12:25,,12:19,,
202301067046777,2023-01-06,LE,LST,,11:30,,11:29,
202301067046777,2023-01-06,LE,SRA,11:37,11:38,11:38,11:39,
202301067046777,2023-01-06,LE,CHM,12:01,12:01,12:03,12:04,
202301067046777,2023-01-06,LE,COL,12:19,12:21,12:20,12:20,
202301067046777,2023-01-06,LE,MNG,12:28,12:29,12:27,12:29,
202301067046777,2023-01-06,LE,IPS,12:39,12:40,12:38,12:39,
202301067046777,2023-01-06,LE,SMK,12:51,12:52,12:49,12:51,
202301067046777,2023-01-06,LE,DIS,13:03,13:04,13:02,13:04,
202301067046777,2023-01-06,LE,NRW,13:25,,13:20,,
202301067046779,2023-01-06,LE,LST,,12:40,,12:39,
202301067046779,2023-01-06,LE,SRA,12:48,12:51,12:47,12:45,
202301067046779,2023-01-06,LE,CHM,13:12,13:14,13:13,13:14,
202301067046779,2023-01-06,LE,COL,13:32,13:33,13:30,13:32,
202301067046779,2023-01-06,LE,MNG,13:40,13:41,13:39,13:40,
202301067046779,2023-01-06,LE,IPS,13:51,13:53,13:49,13:52,
202301067046779,2023-01-06,LE,SMK,14:03,14:04,14:02,14:03,
202301067046779,2023-01-06,LE,DIS,14:15,14:16,14:14,14:16,
202301067046779,2023-01-06,LE,NRW,14:37,,14:32,,
202301067046781,2023-01-06,LE,LST,,13:30,,13:29,
202301067046781,2023-01-06,LE,SRA,13:37,13:38,13:39,13:40,
202301067046781,2023-01-06,LE,CHM,14:00,14:01,14:02,14:02,
202301067046781,2023-01-06,LE,COL,14:19,14:21,14:18,14:21,
202301067046781,2023-01-06,LE,MNG,14:28,14:29,14:27,14:29,
202301067046781,2023-01-06,LE,IPS,14:39,14:40,14:38,14:39,
202301067046781,2023-01-06,LE,SMK,14:51,14:52,14:49,14:50,
202301067046781,2023-01-06,LE,DIS,15:03,15:04,15:02,15:04,
202301067046781,2023-01-06,LE,NRW,15:25,,15:19,,
202301067046783,2023-01-06,LE,LST,,14:32,,14:31,
202301067046783,2023-01-06,LE,SRA,14:39,14:40,14:38,14:39,
202301067046783,2023-01-06,LE,CHM,15:02,15:03,15:02,15:03,
202301067046783,2023-01-06,LE,COL,15:21,15:22,15:18,15:21,
202301067046783,2023-01-06,LE,MNG,15:29,15:30,15:28,15:30,
202301067046783,2023-01-06,LE,IPS,15:40,15:41,15:38,15:40,
202301067046783,2023-01-06,LE,SMK,15:51,15:52,15:50,15:51,
202301067046783,2023-01-06,LE,DIS,16:03,16:04,16:02,16:04,
202301067046783,2023-01-06,LE,NRW,16:25,,16:20,,
202301067046785,2023-01-06,LE,LST,,15:40,,15:39,811
202301067046785,2023-01-06,LE,SRA,15:47,15:48,15:46,15:48,811
202301067046785,2023-01-06,LE,CHM,16:09,16:11,16:24,16:25,811
202301067046785,2023-01-06,LE,COL,16:29,16:30,16:40,16:42,811
202301067046785,2023-01-06,LE,MNG,16:37,16:38,16:48,16:50,811
202301067046785,2023-01-06,LE,IPS,16:48,16:50,16:58,16:59,811
202301067046785,2023-01-06,LE,SMK,17:00,17:01,17:08,17:08,811
202301067046785,2023-01-06,LE,DIS,17:12,17:13,17:20,17:21,811
202301067046785,2023-01-06,LE,NRW,17:34,,17:36,,811
202301067046787,2023-01-06,LE,LST,,16:30,,16:30,894
202301067046787,2023-01-06,LE,SRA,16:37,16:38,16:36,16:38,894
202301067046787,2023-01-06,LE,CHM,17:00,17:01,17:00,17:02,894
202301067046787,2023-01-06,LE,COL,17:19,17:21,17:26,17:28,894
202301067046787,2023-01-06,LE,MNG,17:28,17:29,17:34,17:36,894
202301067046787,2023-01-06,LE,IPS,17:39,17:40,17:47,17:48,894
202301067046787,2023-01-06,LE,SMK,17:51,17:52,17:58,17:59,894
202301067046787,2023-01-06,LE,DIS,18:03,18:04,18:10,18:11,894
202301067046787,2023-01-06,LE,NRW,18:25,,18:27,,894
202301067046839,2023-01-06,LE,LST,,08:30,,08:29,894
202301067046839,2023-01-06,LE,SRA,08:37,08:38,08:36,08:38,894
202301067046839,2023-01-06,LE,CHM,09:00,09:01,09:05,09:05,894
202301067046839,2023-01-06,LE,COL,09:19,09:21,09:24,09:24,894
202301067046839,2023-01-06,LE,MNG,09:28,09:29,09:31,09:32,894
202301067046839,2023-01-06,LE,IPS,09:39,09:40,09:43,09:44,894
202301067046839,2023-01-06,LE,SMK,09:51,09:52,09:54,09:55,894
202301067046839,2023-01-06,LE,DIS,10:03,10:04,10:06,10:07,894
202301067046839,2023-01-06,LE,NRW,10:25,,10:23,,894
202301067046840,2023-01-06,LE,LST,,09:22,,09:21,
202301067046840,2023-01-06,LE,SRA,09:29,09:29,09:28,09:29,
202301067046840,2023-01-06,LE,CHM,09:57,09:58,09:59,10:00,
202301067046840,2023-01-06,LE,COL,10:16,10:17,10:15,10:17,
202301067046840,2023-01-06,LE,MNG,10:24,10:25,10:23,10:25,
202301067046840,2023-01-06,LE,IPS,10:35,10:36,10:34,10:36,
202301067046840,2023-01-06,LE,SMK,10:47,10:48,10:46,10:47,
202301067046840,2023-01-06,LE,DIS,10:59,11:00,10:58,11:00,
202301067046840,2023-01-06,LE,NRW,11:21,,11:16,,
202301077053106,2023-01-07,LE,LST,,08:30,,08:29,
202301077053106,2023-01-07,LE,SRA,08:37,08:38,08:36,08:38,
202301077053106,2023-01-07,LE,CHM,09:00,09:01,09:00,09:01,
202301077053106,2023-01-07,LE,COL,09:19,09:21,09:19,09:20,
202301077053106,2023-01-07,LE,MNG,09:28,09:29,09:27,09:29,
202301077053106,2023-01-07,LE,IPS,09:39,09:40,09:38,09:39,
202301077053106,2023-01-07,LE,SMK,09:51,09:52,09:50,09:51,
202301077053106,2023-01-07,LE,DIS,10:03,10:04,10:03,10:04,
202301077053106,2023-01-07,LE,NRW,10:25,,10:22,,
202301077053107,2023-01-07,LE,LST,,09:22,,09:22,610
202301077053107,2023-01-07,LE,SRA,09:29,09:29,09:29,09:31,610
202301077053107,2023-01-07,LE,CHM,09:57,09:58,10:02,10:03,610
202301077053107,2023-01-07,LE,COL,10:16,10:17,10:18,10:19,610
202301077053107,2023-01-07,LE,MNG,10:24,10:25,10:27,10:28,610
202301077053107,2023-01-07,LE,IPS,10:35,10:36,10:37,10:38,610
202301077053107,2023-01-07,LE,SMK,10:47,10:48,10:48,10:48,610
202301077053107,2023-01-07,LE,DIS,10:59,11:00,11:05,11:06,610
202301077053107,2023-01-07,LE,NRW,11:21,,11:22,,610
202301077053109,2023-01-07,LE,LST,,10:30,,10:29,832
202301077053109,2023-01-07,LE,SRA,10:37,10:38,10:36,10:38,832
202301077053109,2023-01-07,LE,CHM,11:00,11:01,11:00,11:01,832
202301077053109,2023-01-07,LE,COL,11:19,,11:25,,832
202301077053109,2023-01-07,LE,MNG,11:28,11:29,,,832
202301077053109,2023-01-07,LE,IPS,11:39,11:40,,,832
202301077053109,2023-01-07,LE,SMK,11:51,11:52,,,832
202301077053109,2023-01-07,LE,DIS,12:03,12:04,,,832
202301077053109,2023-01-07,LE,NRW,12:25,,,,832
202301077053111,2023-01-07,LE,LST,,11:30,,11:30,
202301077053111,2023-01-07,LE,SRA,11:37,11:38,11:37,11:38,
202301077053111,2023-01-07,LE,CHM,12:00,12:01,12:00,12:01,
202301077053111,2023-01-07,LE,COL,12:19,,12:29,,
202301077053111,2023-01-07,LE,MNG,12:28,12:29,,,832
202301077053111,2023-01-07,LE,IPS,12:39,12:40,,,832
202301077053111,2023-01-07,LE,SMK,12:51,12:52,,,832
202301077053111,2023-01-07,LE,DIS,13:03,13:04,,,832
202301077053111,2023-01-07,LE,NRW,13:25,,,,832
202301077053113,2023-01-07,LE,LST,,12:40,,12:40,832
202301077053113,2023-01-07,LE,SRA,12:48,12:51,12:46,12:45,832
202301077053113,2023-01-07,LE,CHM,13:12,13:14,13:13,13:14,832
