rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202401027619278,2024-01-02,LE,IPS,13:06,13:07,,,832
202401027619278,2024-01-02,LE,DIS,13:28,13:29,,,832
202401027619278,2024-01-02,LE,NRW,13:46,,,,832
202401027619285,2024-01-02,LE,LST,,13:00,,13:07,
202401027619285,2024-01-02,LE,COL,13:46,13:47,13:47,13:48,
202401027619285,2024-01-02,LE,MNG,13:54,13:55,13:55,13:56,
202401027619285,2024-01-02,LE,IPS,14:06,14:07,14:05,14:06,
202401027619285,2024-01-02,LE,SMK,14:17,14:17,14:16,14:16,
202401027619285,2024-01-02,LE,DIS,14:29,14:29,14:29,14:29,
202401027619285,2024-01-02,LE,NRW,14:46,,14:46,,
202401027619292,2024-01-02,LE,LST,,14:00,,13:59,
202401027619292,2024-01-02,LE,COL,14:45,14:46,14:45,14:46,
202401027619292,2024-01-02,LE,MNG,14:53,14:54,14:53,14:54,
202401027619292,2024-01-02,LE,IPS,15:05,15:07,15:04,15:06,
202401027619292,2024-01-02,LE,DIS,15:28,15:29,15:26,15:29,
202401027619292,2024-01-02,LE,NRW,15:46,,15:45,,
202401027619299,2024-01-02,LE,LST,,15:00,,14:59,
202401027619299,2024-01-02,LE,COL,15:45,15:46,15:44,15:46,
202401027619299,2024-01-02,LE,MNG,15:53,15:54,15:52,15:54,
202401027619299,2024-01-02,LE,IPS,16:05,16:07,16:04,16:07,
202401027619299,2024-01-02,LE,DIS,16:28,16:29,16:26,16:29,
202401027619299,2024-01-02,LE,NRW,16:47,,16:45,,
202401027619304,2024-01-02,LE,LST,,15:30,,15:29,
202401027619304,2024-01-02,LE,CHM,15:57,15:59,16:15,16:16,894
202401027619304,2024-01-02,LE,COL,16:20,16:20,16:39,16:40,894
202401027619304,2024-01-02,LE,MNG,16:27,16:28,16:47,16:49,894
202401027619304,2024-01-02,LE,IPS,16:39,16:40,16:59,17:00,894
202401027619304,2024-01-02,LE,SMK,16:50,16:51,17:17,17:19,894
202401027619304,2024-01-02,LE,DIS,17:02,17:03,17:35,17:36,894
202401027619304,2024-01-02,LE,NRW,17:20,,18:02,,894
202401027619307,2024-01-02,LE,LST,,16:00,,15:59,
202401027619307,2024-01-02,LE,COL,16:45,16:46,16:50,16:51,
202401027619307,2024-01-02,LE,MNG,16:53,16:54,16:58,16:59,
202401027619307,2024-01-02,LE,IPS,17:05,17:06,17:09,17:14,
202401027619307,2024-01-02,LE,SMK,17:18,17:19,17:25,17:27,811
202401027619307,2024-01-02,LE,DIS,17:30,17:31,17:46,17:47,811
202401027619307,2024-01-02,LE,NRW,17:50,,18:16,,811
202401027619338,2024-01-02,LE,LST,,20:00,,20:00,
202401027619338,2024-01-02,LE,CHM,20:29,20:29,20:47,20:49,
202401027619338,2024-01-02,LE,COL,20:48,,21:16,,
202401027619338,2024-01-02,LE,MNG,20:56,20:57,,,811
202401027619338,2024-01-02,LE,IPS,21:07,21:08,,,811
202401027619338,2024-01-02,LE,SMK,21:18,21:19,,,811
202401027619338,2024-01-02,LE,DIS,21:30,21:31,,,811
202401027619338,2024-01-02,LE,NRW,21:49,,,,811
202401027619344,2024-01-02,LE,LST,,21:00,,,811
202401027619344,2024-01-02,LE,COL,21:45,21:46,,,811
202401027619344,2024-01-02,LE,MNG,21:53,21:54,,,811
202401027619344,2024-01-02,LE,IPS,22:04,22:06,,,811
202401027619344,2024-01-02,LE,SMK,22:16,22:17,,,811
202401027619344,2024-01-02,LE,DIS,22:28,22:29,,,811
202401027619344,2024-01-02,LE,NRW,22:48,,,,811
202401027919329,2024-01-02,LE,LST,,10:40,,10:41,
202401027919329,2024-01-02,LE,COL,11:25,11:26,11:48,11:49,
202401027919329,2024-01-02,LE,MNG,11:33,11:34,11:56,11:57,
202401027919329,2024-01-02,LE,IPS,11:45,11:48,12:07,12:08,
202401027919329,2024-01-02,LE,DIS,12:07,12:08,12:27,12:28,
202401027919329,2024-01-02,LE,NRW,12:28,,12:44,,
202401037117615,2024-01-03,LE,LST,,06:00,,06:00,
202401037117615,2024-01-03,LE,CHM,06:28,06:30,06:27,06:30,
202401037117615,2024-01-03,LE,COL,06:48,06:49,06:48,06:50,
202401037117615,2024-01-03,LE,MNG,06:56,06:57,06:56,06:58,
202401037117615,2024-01-03,LE,IPS,07:07,07:10,07:08,07:28,725
202401037117615,2024-01-03,LE,SMK,07:20,07:21,07:49,07:51,725
202401037117615,2024-01-03,LE,DIS,07:32,07:33,08:14,08:15,725
202401037117615,2024-01-03,LE,NRW,07:52,,08:43,,725
202401037117619,2024-01-03,LE,LST,,06:25,,06:25,
202401037117619,2024-01-03,LE,SRA,,06:33,,06:33,
202401037117619,2024-01-03,LE,CHM,06:55,06:56,06:54,06:55,
202401037117619,2024-01-03,LE,WTM,07:05,07:06,07:04,07:06,
202401037117619,2024-01-03,LE,COL,07:18,07:19,07:17,07:19,
202401037117619,2024-01-03,LE,MNG,07:26,07:27,07:25,07:27,
202401037117619,2024-01-03,LE,IPS,07:38,07:39,07:35,07:43,725
202401037117619,2024-01-03,LE,SMK,07:49,07:50,07:55,07:56,725
202401037117619,2024-01-03,LE,DIS,08:01,08:02,08:18,08:19,725
202401037117619,2024-01-03,LE,NRW,08:20,,08:46,,725
202401037117623,2024-01-03,LE,LST,,07:00,,06:59,
202401037117623,2024-01-03,LE,SNF,,07:21,,07:24,
202401037117623,2024-01-03,LE,COL,07:46,07:48,07:48,07:49,
202401037117623,2024-01-03,LE,MNG,07:55,07:56,07:56,07:58,
202401037117623,2024-01-03,LE,IPS,08:06,08:11,08:06,08:10,
202401037117623,2024-01-03,LE,SMK,08:21,08:22,08:20,08:22,
202401037117623,2024-01-03,LE,DIS,08:33,08:34,08:33,08:34,
202401037117623,2024-01-03,LE,NRW,08:52,,09:01,,
202401037117627,2024-01-03,LE,LST,,07:30,,,811
202401037117627,2024-01-03,LE,CHM,08:01,08:02,,,811
202401037117627,2024-01-03,LE,COL,,08:22,,08:22,
202401037117627,2024-01-03,LE,MNG,08:30,08:30,08:30,08:31,
202401037117627,2024-01-03,LE,IPS,08:42,08:43,08:39,08:42,
202401037117627,2024-01-03,LE,SMK,08:54,08:55,08:52,08:53,
202401037117627,2024-01-03,LE,DIS,09:06,09:07,09:05,09:06,
202401037117627,2024-01-03,LE,NRW,09:24,,09:22,,
202401037117632,2024-01-03,LE,LST,,08:30,,,725
202401037117632,2024-01-03,LE,SRA,,08:38,,,725
202401037117632,2024-01-03,LE,CHM,09:01,09:02,,,725
202401037117632,2024-01-03,LE,COL,09:21,09:22,,,725
202401037117632,2024-01-03,LE,MNG,09:29,09:30,,,725
202401037117632,2024-01-03,LE,IPS,09:41,09:43,,,725
202401037117632,2024-01-03,LE,SMK,09:53,09:53,,,725
202401037117632,2024-01-03,LE,DIS,10:04,10:05,,,725
202401037117632,2024-01-03,LE,NRW,10:22,,,,725
202401037117642,2024-01-03,LE,LST,,09:30,,09:36,725
202401037117642,2024-01-03,LE,SRA,,09:38,,09:44,725
202401037117642,2024-01-03,LE,CHM,10:02,10:03,10:08,10:09,725
202401037117642,2024-01-03,LE,COL,10:21,10:21,10:27,10:28,725
202401037117642,2024-01-03,LE,MNG,10:28,10:29,10:35,10:36,725
202401037117642,2024-01-03,LE,IPS,10:40,10:42,10:45,10:46,725
202401037117642,2024-01-03,LE,SMK,10:52,10:53,10:58,10:58,725
202401037117642,2024-01-03,LE,DIS,11:04,11:04,11:10,11:11,725
202401037117642,2024-01-03,LE,NRW,11:22,,11:27,,725
202401037117650,2024-01-03,LE,LST,,10:30,,10:29,
202401037117650,2024-01-03,LE,SRA,,10:38,,10:38,
202401037117650,2024-01-03,LE,CHM,11:03,11:04,10:58,11:03,
202401037117650,2024-01-03,LE,COL,11:22,11:23,11:21,11:22,
202401037117650,2024-01-03,LE,MNG,11:30,11:31,11:29,11:31,
202401037117650,2024-01-03,LE,IPS,11:41,11:43,11:39,11:42,
202401037117650,2024-01-03,LE,SMK,11:53,11:54,11:52,11:53,
202401037117650,2024-01-03,LE,DIS,12:05,12:06,12:04,12:06,
202401037117650,2024-01-03,LE,NRW,12:25,,12:21,,
202401037117662,2024-01-03,LE,LST,,11:30,,11:29,
202401037117662,2024-01-03,LE,SRA,,11:38,,11:38,
202401037117662,2024-01-03,LE,CHM,11:59,12:01,11:57,12:00,
202401037117662,2024-01-03,LE,COL,12:19,12:21,12:17,12:20,
202401037117662,2024-01-03,LE,MNG,12:28,12:29,12:27,12:29,
202401037117662,2024-01-03,LE,IPS,12:40,12:41,12:37,12:40,
202401037117662,2024-01-03,LE,SMK,12:51,12:52,12:50,12:51,
202401037117662,2024-01-03,LE,DIS,13:03,13:04,13:02,13:03,
202401037117662,2024-01-03,LE,NRW,13:22,,13:19,,
202401037117672,2024-01-03,LE,LST,,12:30,,12:29,
202401037117672,2024-01-03,LE,SRA,,12:38,,12:38,
202401037117672,2024-01-03,LE,CHM,12:59,13:01,12:59,13:00,
202401037117672,2024-01-03,LE,COL,13:19,13:20,13:18,13:19,
202401037117672,2024-01-03,LE,MNG,13:27,13:28,13:26,13:28,
202401037117672,2024-01-03,LE,IPS,13:38,13:39,13:36,13:39,
202401037117672,2024-01-03,LE,SMK,13:50,13:51,13:51,13:51,
202401037117672,2024-01-03,LE,DIS,14:02,14:03,14:03,14:04,
202401037117672,2024-01-03,LE,NRW,14:21,,14:20,,
202401037117682,2024-01-03,LE,LST,,13:30,,13:31,
202401037117682,2024-01-03,LE,SRA,,13:38,,13:38,
202401037117682,2024-01-03,LE,CHM,13:59,14:01,13:58,14:00,
202401037117682,2024-01-03,LE,COL,14:19,14:20,14:17,14:19,
202401037117682,2024-01-03,LE,MNG,14:27,14:28,14:26,14:27,
202401037117682,2024-01-03,LE,IPS,14:38,14:39,14:36,14:38,
202401037117682,2024-01-03,LE,SMK,14:49,14:50,14:48,14:49,
202401037117682,2024-01-03,LE,DIS,15:01,15:02,15:00,15:01,
202401037117682,2024-01-03,LE,NRW,15:19,,15:18,,
202401037117692,2024-01-03,LE,LST,,14:30,,14:29,
202401037117692,2024-01-03,LE,SRA,,14:38,,14:37,
202401037117692,2024-01-03,LE,CHM,15:00,15:02,14:57,15:02,
202401037117692,2024-01-03,LE,COL,15:20,15:21,15:19,15:21,
202401037117692,2024-01-03,LE,MNG,15:28,15:28,15:27,15:29,
202401037117692,2024-01-03,LE,IPS,15:38,15:39,15:37,15:38,
202401037117692,2024-01-03,LE,SMK,15:50,15:51,15:50,15:50,
202401037117692,2024-01-03,LE,DIS,16:02,16:03,16:02,16:03,
202401037117692,2024-01-03,LE,NRW,16:20,,16:18,,
202401037117712,2024-01-03,LE,LST,,16:30,,16:29,
202401037117712,2024-01-03,LE,COL,17:17,17:18,17:16,17:18,
202401037117712,2024-01-03,LE,MNG,17:25,17:26,17:26,17:27,
202401037117712,2024-01-03,LE,IPS,17:36,17:37,17:37,17:37,
202401037117712,2024-01-03,LE,SMK,17:47,17:48,17:48,17:48,
202401037117712,2024-01-03,LE,DIS,17:59,18:00,18:00,18:01,
202401037117712,2024-01-03,LE,NRW,18:19,,18:18,,
202401037117717,2024-01-03,LE,LST,,17:00,,16:59,
202401037117717,2024-01-03,LE,MNG,17:48,17:49,17:48,17:50,
202401037117717,2024-01-03,LE,IPS,17:59,18:00,17:59,18:00,
202401037117717,2024-01-03,LE,SMK,18:10,18:11,18:10,18:11,
202401037117717,2024-01-03,LE,DIS,18:22,18:23,18:23,18:24,
202401037117717,2024-01-03,LE,NRW,18:41,,18:40,,
202401037117725,2024-01-03,LE,LST,,17:30,,17:30,
202401037117725,2024-01-03,LE,COL,18:21,18:21,18:17,18:20,
202401037117725,2024-01-03,LE,MNG,18:28,18:29,18:27,18:29,
202401037117725,2024-01-03,LE,IPS,18:39,18:40,18:38,18:39,
202401037117725,2024-01-03,LE,SMK,18:50,18:51,18:50,18:50,
202401037117725,2024-01-03,LE,DIS,19:02,19:03,19:02,19:03,
202401037117725,2024-01-03,LE,NRW,19:23,,19:19,,
202401037117731,2024-01-03,LE,LST,,17:50,,17:49,
202401037117731,2024-01-03,LE,COL,18:42,18:43,18:39,18:42,
202401037117731,2024-01-03,LE,MNG,18:50,18:51,18:49,18:51,
202401037117731,2024-01-03,LE,IPS,19:01,19:03,19:01,19:02,
202401037117731,2024-01-03,LE,SMK,19:13,19:14,19:13,19:13,
202401037117731,2024-01-03,LE,DIS,19:26,19:27,19:26,19:27,
202401037117731,2024-01-03,LE,NRW,19:46,,19:43,,
202401037117740,2024-01-03,LE,LST,,18:30,,18:29,
202401037117740,2024-01-03,LE,COL,19:20,19:20,19:17,19:19,
202401037117740,2024-01-03,LE,MNG,19:27,19:28,19:26,19:28,
202401037117740,2024-01-03,LE,IPS,19:38,19:40,19:37,19:39,
202401037117740,2024-01-03,LE,SMK,19:50,19:51,19:50,19:51,
202401037117740,2024-01-03,LE,DIS,20:02,20:03,20:02,20:03,
202401037117740,2024-01-03,LE,NRW,20:23,,20:19,,
202401037117745,2024-01-03,LE,LST,,19:02,,19:01,
202401037117745,2024-01-03,LE,COL,19:46,19:48,19:42,19:47,
202401037117745,2024-01-03,LE,MNG,19:55,19:56,19:54,19:57,
202401037117745,2024-01-03,LE,IPS,20:06,20:09,20:05,20:09,
202401037117745,2024-01-03,LE,SMK,20:19,20:20,20:19,20:19,
202401037117745,2024-01-03,LE,DIS,20:31,20:32,20:31,20:32,
202401037117745,2024-01-03,LE,NRW,20:50,,20:49,,
202401037117751,2024-01-03,LE,LST,,19:30,,19:29,
202401037117751,2024-01-03,LE,COL,20:19,20:20,20:18,20:19,
202401037117751,2024-01-03,LE,MNG,20:28,20:29,20:26,20:29,
202401037117751,2024-01-03,LE,IPS,20:40,20:41,20:37,20:40,
202401037117751,2024-01-03,LE,SMK,20:51,20:52,20:50,20:51,
202401037117751,2024-01-03,LE,DIS,21:03,21:04,21:04,21:05,
202401037117751,2024-01-03,LE,NRW,21:21,,21:21,,
202401037117761,2024-01-03,LE,LST,,20:30,,20:29,
202401037117761,2024-01-03,LE,SRA,,20:38,,20:38,
202401037117761,2024-01-03,LE,CHM,20:59,21:00,20:57,20:59,
202401037117761,2024-01-03,LE,COL,21:20,21:21,21:18,21:23,
202401037117761,2024-01-03,LE,MNG,21:28,21:29,21:29,21:31,
202401037117761,2024-01-03,LE,IPS,21:39,21:41,21:39,21:40,
202401037117761,2024-01-03,LE,SMK,21:51,21:52,21:50,21:51,
202401037117761,2024-01-03,LE,DIS,22:03,22:04,22:02,22:04,
202401037117761,2024-01-03,LE,NRW,22:21,,22:20,,
202401037117769,2024-01-03,LE,LST,,21:30,,21:29,
202401037117769,2024-01-03,LE,SRA,,21:38,,21:38,
202401037117769,2024-01-03,LE,CHM,21:59,22:00,22:03,22:04,
202401037117769,2024-01-03,LE,COL,22:19,22:20,22:22,22:23,
202401037117769,2024-01-03,LE,MNG,22:27,22:29,22:29,22:31,
202401037117769,2024-01-03,LE,IPS,22:39,22:43,22:39,22:42,
202401037117769,2024-01-03,LE,SMK,22:53,22:55,22:52,22:54,
202401037117769,2024-01-03,LE,DIS,23:06,23:07,23:05,23:07,
202401037117769,2024-01-03,LE,NRW,23:26,,23:23,,
202401037117773,2024-01-03,LE,LST,,22:30,,22:29,
202401037117773,2024-01-03,LE,SRA,,22:39,,22:38,
202401037117773,2024-01-03,LE,CHM,23:02,23:03,22:58,23:02,
202401037117773,2024-01-03,LE,COL,23:21,23:22,23:19,23:21,
202401037117773,2024-01-03,LE,MNG,23:29,23:30,23:28,23:30,
202401037117773,2024-01-03,LE,IPS,23:40,23:42,23:38,23:41,
202401037117773,2024-01-03,LE,SMK,23:52,23:53,23:50,23:52,
202401037117773,2024-01-03,LE,DIS,00:07,00:09,00:03,00:08,
202401037117773,2024-01-03,LE,NRW,00:27,,00:24,,
202401037117781,2024-01-03,LE,LST,,23:30,,23:29,
202401037117781,2024-01-03,LE,SRA,,23:38,,23:38,
202401037117781,2024-01-03,LE,CHM,23:59,00:01,23:58,00:00,
202401037117781,2024-01-03,LE,COL,00:19,00:21,00:18,00:20,
202401037117781,2024-01-03,LE,MNG,00:28,00:29,00:27,00:29,
202401037117781,2024-01-03,LE,IPS,00:39,00:45,00:37,00:44,
