rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202201017036062,2022-01-01,LE,IPS,17:35,17:36,17:35,17:36,
202201017036062,2022-01-01,LE,SMK,17:47,17:48,17:46,17:47,
202201017036062,2022-01-01,LE,DIS,17:59,18:00,17:58,18:00,
202201017036062,2022-01-01,LE,NRW,18:17,,18:16,,
202201017036065,2022-01-01,LE,LST,,17:22,,17:21,
202201017036065,2022-01-01,LE,SRA,,17:29,,17:29,
202201017036065,2022-01-01,LE,CHM,17:57,17:58,17:55,17:57,
202201017036065,2022-01-01,LE,COL,18:16,18:17,18:13,18:16,
202201017036065,2022-01-01,LE,MNG,18:24,18:25,18:24,18:25,
202201017036065,2022-01-01,LE,IPS,18:35,18:36,18:34,18:36,
202201017036065,2022-01-01,LE,SMK,18:47,18:48,18:46,18:47,
202201017036065,2022-01-01,LE,DIS,18:59,19:00,18:59,19:00,
202201017036065,2022-01-01,LE,NRW,19:18,,19:16,,
202201017036068,2022-01-01,LE,LST,,17:52,,17:51,
202201017036068,2022-01-01,LE,SRA,,17:59,,17:59,
202201017036068,2022-01-01,LE,COL,18:43,18:44,18:39,18:43,
202201017036068,2022-01-01,LE,IPS,19:00,19:01,18:57,19:00,
202201017036068,2022-01-01,LE,SMK,19:11,19:12,19:10,19:10,
202201017036068,2022-01-01,LE,DIS,19:23,19:24,19:22,19:24,
202201017036068,2022-01-01,LE,NRW,19:41,,19:39,,
202201017036070,2022-01-01,LE,LST,,18:22,,18:21,
202201017036070,2022-01-01,LE,SRA,,18:29,,18:29,
202201017036070,2022-01-01,LE,CHM,18:57,18:58,18:56,18:57,
202201017036070,2022-01-01,LE,COL,19:16,19:17,19:15,19:16,
202201017036070,2022-01-01,LE,MNG,19:24,19:25,19:23,19:25,
202201017036070,2022-01-01,LE,IPS,19:35,19:36,19:33,19:35,
202201017036070,2022-01-01,LE,SMK,19:47,19:48,19:45,19:47,
202201017036070,2022-01-01,LE,DIS,19:59,20:00,19:59,20:00,
202201017036070,2022-01-01,LE,NRW,20:19,,20:16,,
202201017036071,2022-01-01,LE,LST,,18:52,,18:52,
202201017036071,2022-01-01,LE,SRA,,18:59,,18:59,
202201017036071,2022-01-01,LE,COL,19:43,19:44,19:42,19:43,
202201017036071,2022-01-01,LE,MNG,19:51,19:52,19:50,19:52,
202201017036071,2022-01-01,LE,IPS,20:02,20:03,20:01,20:02,
202201017036071,2022-01-01,LE,SMK,20:13,20:14,20:12,20:13,
202201017036071,2022-01-01,LE,DIS,20:25,20:26,20:24,20:25,
202201017036071,2022-01-01,LE,NRW,20:44,,20:42,,
202201017036073,2022-01-01,LE,LST,,19:22,,19:21,
202201017036073,2022-01-01,LE,SRA,,19:29,,19:30,
202201017036073,2022-01-01,LE,CHM,19:57,19:58,19:57,19:58,
202201017036073,2022-01-01,LE,COL,20:16,20:17,20:14,20:16,
202201017036073,2022-01-01,LE,MNG,20:24,20:25,20:23,20:25,
202201017036073,2022-01-01,LE,IPS,20:35,20:36,20:35,20:35,
202201017036073,2022-01-01,LE,SMK,20:47,20:48,20:46,20:46,
202201017036073,2022-01-01,LE,DIS,20:59,21:00,20:58,20:59,
202201017036073,2022-01-01,LE,NRW,21:17,,21:15,,
202201017036075,2022-01-01,LE,LST,,20:22,,20:39,648
202201017036075,2022-01-01,LE,SRA,,20:29,,20:48,648
202201017036075,2022-01-01,LE,CHM,20:57,20:58,21:14,21:15,648
202201017036075,2022-01-01,LE,COL,21:16,21:17,21:36,21:38,648
202201017036075,2022-01-01,LE,MNG,21:24,21:25,21:45,21:46,648
202201017036075,2022-01-01,LE,IPS,21:35,21:36,21:54,21:56,648
202201017036075,2022-01-01,LE,SMK,21:47,21:48,22:05,22:06,648
202201017036075,2022-01-01,LE,DIS,21:59,22:00,22:17,22:18,648
202201017036075,2022-01-01,LE,NRW,22:17,,22:34,,648
202201017036077,2022-01-01,LE,LST,,21:22,,21:21,
202201017036077,2022-01-01,LE,SRA,,21:29,,21:29,
202201017036077,2022-01-01,LE,CHM,21:57,21:58,21:59,22:00,
202201017036077,2022-01-01,LE,COL,22:16,22:17,22:16,22:17,
202201017036077,2022-01-01,LE,MNG,22:24,22:25,22:23,22:25,
202201017036077,2022-01-01,LE,IPS,22:35,22:36,22:34,22:36,
202201017036077,2022-01-01,LE,SMK,22:47,22:48,22:45,22:46,
202201017036077,2022-01-01,LE,DIS,22:59,23:00,22:58,22:59,
202201017036077,2022-01-01,LE,NRW,23:18,,23:15,,
202201017036078,2022-01-01,LE,LST,,22:22,,22:21,
202201017036078,2022-01-01,LE,SRA,,22:29,,22:31,
202201017036078,2022-01-01,LE,CHM,22:57,22:58,23:01,23:02,
202201017036078,2022-01-01,LE,COL,23:16,23:17,23:18,23:18,
202201017036078,2022-01-01,LE,MNG,23:24,23:26,23:25,23:26,
202201017036078,2022-01-01,LE,IPS,23:36,23:38,23:35,23:37,
202201017036078,2022-01-01,LE,SMK,23:48,23:49,23:47,23:48,
202201017036078,2022-01-01,LE,DIS,23:59,00:01,23:59,00:01,
202201017036078,2022-01-01,LE,NRW,00:19,,00:17,,
202201017036080,2022-01-01,LE,LST,,23:32,,23:31,
202201017036080,2022-01-01,LE,SRA,,23:39,,23:40,
202201017036080,2022-01-01,LE,CHM,00:07,00:08,00:05,00:07,
202201017036080,2022-01-01,LE,COL,00:27,00:29,00:25,00:28,
202201017036080,2022-01-01,LE,MNG,00:36,00:37,00:35,00:37,
202201017036080,2022-01-01,LE,IPS,00:47,00:49,00:46,00:48,
202201017036080,2022-01-01,LE,SMK,00:59,01:00,00:58,00:58,
202201017036080,2022-01-01,LE,DIS,01:11,01:13,01:10,01:12,
202201017036080,2022-01-01,LE,NRW,01:30,,01:28,,
202201028009579,2022-01-02,LE,LST,,08:22,,08:21,
202201028009579,2022-01-02,LE,SRA,,08:29,,08:29,
202201028009579,2022-01-02,LE,CHM,08:57,08:58,08:53,08:57,
202201028009579,2022-01-02,LE,COL,09:16,09:17,09:18,09:19,
202201028009579,2022-01-02,LE,MNG,09:24,09:25,09:26,09:27,
202201028009579,2022-01-02,LE,IPS,09:35,09:36,09:35,09:35,
202201028009579,2022-01-02,LE,SMK,09:47,09:48,09:45,09:47,
202201028009579,2022-01-02,LE,DIS,09:59,10:00,09:58,10:00,
202201028009579,2022-01-02,LE,NRW,10:17,,10:16,,
202201028009589,2022-01-02,LE,LST,,09:22,,09:21,
202201028009589,2022-01-02,LE,SRA,,09:29,,09:29,
202201028009589,2022-01-02,LE,CHM,09:57,09:58,09:54,09:57,
202201028009589,2022-01-02,LE,COL,10:16,10:17,10:14,10:18,
202201028009589,2022-01-02,LE,MNG,10:24,10:25,10:24,10:25,
202201028009589,2022-01-02,LE,IPS,10:35,10:36,10:33,10:35,
202201028009589,2022-01-02,LE,SMK,10:47,10:48,10:45,10:47,
202201028009589,2022-01-02,LE,DIS,10:59,11:00,10:58,11:00,
202201028009589,2022-01-02,LE,NRW,11:17,,11:15,,
202201028009597,2022-01-02,LE,LST,,10:22,,10:21,
202201028009597,2022-01-02,LE,SRA,,10:29,,10:31,
202201028009597,2022-01-02,LE,CHM,10:57,10:58,10:58,10:59,
202201028009597,2022-01-02,LE,COL,11:16,11:17,11:15,11:16,
202201028009597,2022-01-02,LE,MNG,11:24,11:25,11:24,11:25,
202201028009597,2022-01-02,LE,IPS,11:35,11:36,11:35,11:36,
202201028009597,2022-01-02,LE,SMK,11:47,11:48,11:45,11:47,
202201028009597,2022-01-02,LE,DIS,11:59,12:00,11:58,11:59,
202201028009597,2022-01-02,LE,NRW,12:17,,12:15,,
202201028009603,2022-01-02,LE,LST,,10:52,,10:51,
202201028009603,2022-01-02,LE,SRA,,10:59,,10:59,
202201028009603,2022-01-02,LE,COL,11:44,11:45,11:41,11:44,
202201028009603,2022-01-02,LE,IPS,12:01,12:02,11:58,12:01,
202201028009603,2022-01-02,LE,SMK,12:13,12:14,12:11,12:13,
202201028009603,2022-01-02,LE,DIS,12:25,12:26,12:24,12:26,
202201028009603,2022-01-02,LE,NRW,12:43,,12:41,,
202201028009609,2022-01-02,LE,LST,,11:22,,11:21,
202201028009609,2022-01-02,LE,SRA,,11:29,,11:29,
202201028009609,2022-01-02,LE,CHM,11:57,11:58,11:55,11:57,
202201028009609,2022-01-02,LE,COL,12:16,12:17,12:13,12:16,
202201028009609,2022-01-02,LE,MNG,12:24,12:25,12:23,12:25,
202201028009609,2022-01-02,LE,IPS,12:35,12:36,12:33,12:35,
202201028009609,2022-01-02,LE,SMK,12:47,12:48,12:45,12:47,
202201028009609,2022-01-02,LE,DIS,12:59,13:00,12:58,13:00,
202201028009609,2022-01-02,LE,NRW,13:17,,13:15,,
202201028009619,2022-01-02,LE,LST,,12:22,,12:21,
202201028009619,2022-01-02,LE,SRA,,12:29,,12:29,
202201028009619,2022-01-02,LE,CHM,12:57,12:58,12:55,12:57,
202201028009619,2022-01-02,LE,COL,13:16,13:17,13:13,13:16,
202201028009619,2022-01-02,LE,MNG,13:24,13:25,13:23,13:25,
202201028009619,2022-01-02,LE,IPS,13:35,13:36,13:33,13:35,
202201028009619,2022-01-02,LE,SMK,13:47,13:48,13:45,13:46,
202201028009619,2022-01-02,LE,DIS,13:59,14:00,13:58,14:00,
202201028009619,2022-01-02,LE,NRW,14:17,,14:16,,
202201028009629,2022-01-02,LE,LST,,13:22,,13:21,
202201028009629,2022-01-02,LE,SRA,,13:29,,13:29,
202201028009629,2022-01-02,LE,CHM,13:57,13:58,13:55,13:57,
202201028009629,2022-01-02,LE,COL,14:16,14:17,14:14,14:16,
202201028009629,2022-01-02,LE,MNG,14:24,14:25,14:23,14:25,
202201028009629,2022-01-02,LE,IPS,14:35,14:36,14:33,14:35,
202201028009629,2022-01-02,LE,SMK,14:47,14:48,14:45,14:47,
202201028009629,2022-01-02,LE,DIS,14:59,15:00,14:58,15:00,
202201028009629,2022-01-02,LE,NRW,15:17,,15:15,,
202201028009639,2022-01-02,LE,LST,,14:22,,14:21,
202201028009639,2022-01-02,LE,SRA,,14:29,,14:30,
202201028009639,2022-01-02,LE,CHM,14:57,14:58,14:54,14:57,
202201028009639,2022-01-02,LE,COL,15:16,15:17,15:15,15:16,
202201028009639,2022-01-02,LE,MNG,15:24,15:25,15:23,15:25,
202201028009639,2022-01-02,LE,IPS,15:35,15:36,15:35,15:36,
202201028009639,2022-01-02,LE,SMK,15:47,15:48,15:46,15:47,
202201028009639,2022-01-02,LE,DIS,15:59,16:00,15:59,16:00,
202201028009639,2022-01-02,LE,NRW,16:18,,16:17,,
202201028009649,2022-01-02,LE,LST,,15:22,,15:21,
202201028009649,2022-01-02,LE,SRA,,15:29,,15:30,
202201028009649,2022-01-02,LE,CHM,15:57,15:58,15:55,15:58,
202201028009649,2022-01-02,LE,COL,16:16,16:17,16:14,16:17,
202201028009649,2022-01-02,LE,MNG,16:24,16:25,16:24,16:25,
202201028009649,2022-01-02,LE,IPS,16:35,16:36,16:35,16:36,
202201028009649,2022-01-02,LE,SMK,16:47,16:48,16:46,16:47,
202201028009649,2022-01-02,LE,DIS,16:59,17:00,16:59,17:00,
202201028009649,2022-01-02,LE,NRW,17:17,,17:17,,
202201028009659,2022-01-02,LE,LST,,16:22,,16:21,543
202201028009659,2022-01-02,LE,SRA,,16:29,,16:30,543
202201028009659,2022-01-02,LE,CHM,16:57,16:58,16:55,16:57,543
202201028009659,2022-01-02,LE,COL,17:16,17:17,17:14,17:16,543
202201028009659,2022-01-02,LE,MNG,17:24,17:25,17:23,17:25,543
202201028009659,2022-01-02,LE,IPS,17:35,17:36,17:33,17:35,543
202201028009659,2022-01-02,LE,SMK,17:47,17:48,17:45,17:47,543
202201028009659,2022-01-02,LE,DIS,17:59,18:00,18:05,18:06,543
202201028009659,2022-01-02,LE,NRW,18:17,,18:22,,543
202201028009671,2022-01-02,LE,LST,,17:22,,17:21,
202201028009671,2022-01-02,LE,SRA,,17:29,,17:29,
202201028009671,2022-01-02,LE,CHM,17:57,17:58,17:55,17:58,
202201028009671,2022-01-02,LE,COL,18:16,18:17,18:14,18:16,
202201028009671,2022-01-02,LE,MNG,18:24,18:25,18:23,18:25,
202201028009671,2022-01-02,LE,IPS,18:35,18:36,18:35,18:36,
202201028009671,2022-01-02,LE,SMK,18:47,18:48,18:45,18:47,
202201028009671,2022-01-02,LE,DIS,18:59,19:00,18:58,19:00,
202201028009671,2022-01-02,LE,NRW,19:17,,19:15,,
202201028009681,2022-01-02,LE,LST,,17:52,,17:51,
202201028009681,2022-01-02,LE,SRA,,17:59,,17:59,
202201028009681,2022-01-02,LE,COL,18:43,18:44,18:39,18:43,
202201028009681,2022-01-02,LE,IPS,19:00,19:01,18:57,19:00,
202201028009681,2022-01-02,LE,SMK,19:11,19:12,19:10,19:10,
202201028009681,2022-01-02,LE,DIS,19:23,19:24,19:22,19:23,
202201028009681,2022-01-02,LE,NRW,19:41,,19:39,,
202201028009687,2022-01-02,LE,LST,,18:22,,18:21,
202201028009687,2022-01-02,LE,SRA,,18:29,,18:29,
202201028009687,2022-01-02,LE,CHM,18:57,18:58,18:57,18:58,
202201028009687,2022-01-02,LE,COL,19:16,19:17,19:14,19:16,
202201028009687,2022-01-02,LE,MNG,19:24,19:25,19:23,19:25,
202201028009687,2022-01-02,LE,IPS,19:35,19:36,19:33,19:35,
202201028009687,2022-01-02,LE,SMK,19:47,19:48,19:45,19:46,
202201028009687,2022-01-02,LE,DIS,19:59,20:00,19:58,19:59,
202201028009687,2022-01-02,LE,NRW,20:17,,20:15,,
202201028009692,2022-01-02,LE,LST,,18:52,,18:51,
202201028009692,2022-01-02,LE,SRA,,18:59,,18:59,
202201028009692,2022-01-02,LE,COL,19:43,19:44,19:42,19:43,
202201028009692,2022-01-02,LE,MNG,19:51,19:52,19:50,19:52,
202201028009692,2022-01-02,LE,IPS,20:02,20:03,20:01,20:02,
202201028009692,2022-01-02,LE,SMK,20:13,20:14,20:12,20:13,
202201028009692,2022-01-02,LE,DIS,20:25,20:26,20:25,20:26,
202201028009692,2022-01-02,LE,NRW,20:44,,20:42,,
202201028009698,2022-01-02,LE,LST,,19:22,,19:21,
202201028009698,2022-01-02,LE,SRA,,19:29,,19:29,
202201028009698,2022-01-02,LE,CHM,19:57,19:58,19:54,19:57,
202201028009698,2022-01-02,LE,COL,20:16,20:17,20:14,20:16,
202201028009698,2022-01-02,LE,MNG,20:24,20:25,20:23,20:25,
202201028009698,2022-01-02,LE,IPS,20:35,20:36,20:34,20:35,
202201028009698,2022-01-02,LE,SMK,20:47,20:48,20:45,20:46,
202201028009698,2022-01-02,LE,DIS,20:59,21:00,20:58,21:00,
202201028009698,2022-01-02,LE,NRW,21:17,,21:16,,
202201028009708,2022-01-02,LE,LST,,20:22,,20:21,
202201028009708,2022-01-02,LE,SRA,,20:29,,20:30,
202201028009708,2022-01-02,LE,CHM,20:57,20:58,20:55,20:58,
202201028009708,2022-01-02,LE,COL,21:16,21:17,21:14,21:16,
202201028009708,2022-01-02,LE,MNG,21:24,21:25,21:23,21:25,
202201028009708,2022-01-02,LE,IPS,21:35,21:36,21:34,21:35,
202201028009708,2022-01-02,LE,SMK,21:47,21:48,21:46,21:47,
202201028009708,2022-01-02,LE,DIS,21:59,22:00,21:58,22:00,
202201028009708,2022-01-02,LE,NRW,22:17,,22:15,,
202201028009716,2022-01-02,LE,LST,,21:22,,21:21,
202201028009716,2022-01-02,LE,SRA,,21:29,,21:29,
202201028009716,2022-01-02,LE,CHM,21:57,21:58,21:54,21:57,
202201028009716,2022-01-02,LE,COL,22:16,22:17,22:14,22:16,
202201028009716,2022-01-02,LE,MNG,22:24,22:25,22:23,22:25,
202201028009716,2022-01-02,LE,IPS,22:35,22:36,22:34,22:36,
202201028009716,2022-01-02,LE,SMK,22:47,22:48,22:46,22:46,
202201028009716,2022-01-02,LE,DIS,22:59,23:00,22:58,22:59,
202201028009716,2022-01-02,LE,NRW,23:18,,23:15,,
202201028009720,2022-01-02,LE,LST,,22:22,,22:21,
202201028009720,2022-01-02,LE,SRA,,22:29,,22:29,
202201028009720,2022-01-02,LE,CHM,22:57,22:58,22:57,22:58,
202201028009720,2022-01-02,LE,COL,23:16,23:17,23:14,23:17,
202201028009720,2022-01-02,LE,MNG,23:24,23:26,23:23,23:26,
202201028009720,2022-01-02,LE,IPS,23:36,23:38,23:34,23:37,
202201028009720,2022-01-02,LE,SMK,23:48,23:49,23:47,23:48,
202201028009720,2022-01-02,LE,DIS,23:59,00:01,23:59,00:00,
202201028009720,2022-01-02,LE,NRW,00:19,,00:16,,
202201028009725,2022-01-02,LE,LST,,23:32,,23:31,
202201028009725,2022-01-02,LE,SRA,,23:39,,23:40,
202201028009725,2022-01-02,LE,CHM,00:07,00:08,00:06,00:08,
202201028009725,2022-01-02,LE,COL,00:27,00:29,00:24,00:28,
202201028009725,2022-01-02,LE,MNG,00:36,00:37,00:35,00:37,
202201028009725,2022-01-02,LE,IPS,00:47,00:49,00:46,00:49,
202201028009725,2022-01-02,LE,SMK,00:59,01:00,00:59,00:59,
202201028009725,2022-01-02,LE,DIS,01:11,01:13,01:10,01:12,
202201028009725,2022-01-02,LE,NRW,01:30,,01:28,,
202201088009564,2022-01-08,LE,LST,,06:30,,06:30,
202201088009564,2022-01-08,LE,SRA,,06:38,,06:38,
202201088009564,2022-01-08,LE,CHM,06:59,07:01,06:58,07:00,
202201088009564,2022-01-08,LE,COL,07:19,07:20,07:20,07:21,
202201088009564,2022-01-08,LE,MNG,07:27,07:28,07:29,07:31,
202201088009564,2022-01-08,LE,IPS,07:38,07:39,07:44,07:44,
202201088009564,2022-01-08,LE,SMK,07:49,07:50,07:54,07:54,
202201088009564,2022-01-08,LE,DIS,08:01,08:02,08:06,08:07,
202201088009564,2022-01-08,LE,NRW,08:20,,08:22,,
202201088009568,2022-01-08,LE,LST,,07:00,,07:00,
202201088009568,2022-01-08,LE,COL,07:46,07:47,07:43,07:46,
202201088009568,2022-01-08,LE,MNG,07:54,07:55,07:54,07:55,
202201088009568,2022-01-08,LE,IPS,08:05,08:06,08:05,08:06,
202201088009568,2022-01-08,LE,DIS,08:25,08:26,08:27,08:28,
202201088009568,2022-01-08,LE,NRW,08:43,,08:44,,
202201088009572,2022-01-08,LE,LST,,07:30,,07:29,
202201088009572,2022-01-08,LE,SRA,,07:38,,07:37,
202201088009572,2022-01-08,LE,CHM,07:59,08:01,08:00,08:01,
202201088009572,2022-01-08,LE,COL,08:19,08:20,08:17,08:20,
202201088009572,2022-01-08,LE,MNG,08:27,08:28,08:27,08:29,
202201088009572,2022-01-08,LE,IPS,08:38,08:39,08:38,08:39,
202201088009572,2022-01-08,LE,SMK,08:49,08:50,08:50,08:50,
202201088009572,2022-01-08,LE,DIS,09:01,09:02,09:02,09:02,
202201088009572,2022-01-08,LE,NRW,09:20,,09:18,,
202201088009578,2022-01-08,LE,LST,,08:30,,08:29,
202201088009578,2022-01-08,LE,SRA,,08:38,,08:38,
202201088009578,2022-01-08,LE,CHM,08:59,09:01,09:03,09:04,
202201088009578,2022-01-08,LE,COL,09:19,09:20,09:25,09:26,
202201088009578,2022-01-08,LE,MNG,09:27,09:28,09:34,09:35,
202201088009578,2022-01-08,LE,IPS,09:38,09:39,09:43,09:43,
202201088009578,2022-01-08,LE,SMK,09:49,09:50,09:54,09:54,
202201088009578,2022-01-08,LE,DIS,10:01,10:02,10:05,10:05,
202201088009578,2022-01-08,LE,NRW,10:20,,10:21,,
202201088009584,2022-01-08,LE,LST,,09:00,,08:59,
202201088009584,2022-01-08,LE,COL,09:46,09:47,09:41,09:46,
202201088009584,2022-01-08,LE,MNG,09:54,09:55,09:53,09:55,
202201088009584,2022-01-08,LE,IPS,10:05,10:06,10:05,10:08,
202201088009584,2022-01-08,LE,DIS,10:25,10:26,10:30,10:30,
202201088009584,2022-01-08,LE,NRW,10:43,,10:46,,
202201088009588,2022-01-08,LE,LST,,09:30,,09:30,
202201088009588,2022-01-08,LE,SRA,,09:38,,09:38,
202201088009588,2022-01-08,LE,CHM,09:59,10:01,09:57,10:00,
202201088009588,2022-01-08,LE,COL,10:19,10:20,10:16,10:19,
202201088009588,2022-01-08,LE,MNG,10:27,10:28,10:26,10:28,
202201088009588,2022-01-08,LE,IPS,10:38,10:39,10:36,10:38,
202201088009588,2022-01-08,LE,SMK,10:49,10:50,10:48,10:48,
202201088009588,2022-01-08,LE,DIS,11:01,11:02,11:00,11:02,
202201088009588,2022-01-08,LE,NRW,11:20,,11:17,,
202201088009591,2022-01-08,LE,LST,,10:00,,09:59,
